,Country,Year,Suicides/100k
405,Bosnia and Herzegovina,2005,9.0
406,Bosnia and Herzegovina,2006,8.8
407,Bosnia and Herzegovina,2007,9.4
408,Bosnia and Herzegovina,2008,8.7
409,Bosnia and Herzegovina,2009,8.5
410,Bosnia and Herzegovina,2010,8.3
411,Bosnia and Herzegovina,2011,8.4
412,Bosnia and Herzegovina,2012,8.1
413,Bosnia and Herzegovina,2013,8.2
414,Bosnia and Herzegovina,2014,8.2
415,Bosnia and Herzegovina,2015,8.3
416,Bosnia and Herzegovina,2016,8.1
417,Bosnia and Herzegovina,2017,8.1
418,Bosnia and Herzegovina,2018,8.2
419,Bosnia and Herzegovina,2019,8.3
420,Botswana,2000,46.3
421,Botswana,2001,44.7
422,Botswana,2002,42.2
423,Botswana,2003,40.3
424,Botswana,2004,40.9
425,Botswana,2005,43.4
426,Botswana,2006,40.9
427,Botswana,2007,37.4
428,Botswana,2008,36.1
429,Botswana,2009,32.1
430,Botswana,2010,31.2
431,Botswana,2011,29.1
432,Botswana,2012,29.0
433,Botswana,2013,27.8
434,Botswana,2014,25.3
435,Botswana,2015,24.5
436,Botswana,2016,22.9
437,Botswana,2017,22.3
438,Botswana,2018,22.1
439,Botswana,2019,20.2
440,Brazil,2000,4.5
441,Brazil,2001,4.9
442,Brazil,2002,4.8
443,Brazil,2003,4.7
444,Brazil,2004,4.7
445,Brazil,2005,5.0
446,Brazil,2006,4.9
447,Brazil,2007,5.1
448,Brazil,2008,5.2
449,Brazil,2009,5.2
450,Brazil,2010,5.0
451,Brazil,2011,5.2
452,Brazil,2012,5.3
453,Brazil,2013,5.4
454,Brazil,2014,5.4
455,Brazil,2015,5.6
456,Brazil,2016,5.7
457,Brazil,2017,6.2
458,Brazil,2018,6.5
459,Brazil,2019,6.4
460,Brunei,2000,1.7
461,Brunei,2001,1.3
462,Brunei,2002,1.5
463,Brunei,2003,1.6
464,Brunei,2004,1.8
465,Brunei,2005,1.9
466,Brunei,2006,2.4
467,Brunei,2007,2.2
468,Brunei,2008,1.8
469,Brunei,2009,1.6
470,Brunei,2010,1.1
471,Brunei,2011,1.7
472,Brunei,2012,2.2
473,Brunei,2013,1.8
474,Brunei,2014,1.7
475,Brunei,2015,1.6
476,Brunei,2016,2.4
477,Brunei,2017,3.3
478,Brunei,2018,3.0
479,Brunei,2019,2.5
480,Bulgaria,2000,14.0
481,Bulgaria,2001,13.2
482,Bulgaria,2002,13.0
483,Bulgaria,2003,11.2
484,Bulgaria,2004,10.5
485,Bulgaria,2005,9.6
486,Bulgaria,2006,9.5
487,Bulgaria,2007,8.6
488,Bulgaria,2008,9.2
489,Bulgaria,2009,8.5
490,Bulgaria,2010,8.5
491,Bulgaria,2011,7.9
492,Bulgaria,2012,8.8
493,Bulgaria,2013,7.4
494,Bulgaria,2014,7.1
495,Bulgaria,2015,6.8
496,Bulgaria,2016,6.6
497,Bulgaria,2017,6.7
498,Bulgaria,2018,6.6
499,Bulgaria,2019,6.5
500,Burkina Faso,2000,16.9
501,Burkina Faso,2001,16.4
502,Burkina Faso,2002,15.9
503,Burkina Faso,2003,15.8
504,Burkina Faso,2004,15.8
505,Burkina Faso,2005,15.9
506,Burkina Faso,2006,15.9
507,Burkina Faso,2007,15.9
508,Burkina Faso,2008,15.7
509,Burkina Faso,2009,15.7
510,Burkina Faso,2010,15.8
511,Burkina Faso,2011,15.6
512,Burkina Faso,2012,16.1
513,Burkina Faso,2013,16.1
514,Burkina Faso,2014,15.7
515,Burkina Faso,2015,15.4
516,Burkina Faso,2016,15.2
517,Burkina Faso,2017,14.8
518,Burkina Faso,2018,14.7
519,Burkina Faso,2019,14.4
520,Burundi,2000,23.4
521,Burundi,2001,21.6
522,Burundi,2002,20.5
523,Burundi,2003,19.4
524,Burundi,2004,18.5
525,Burundi,2005,17.9
526,Burundi,2006,17.5
527,Burundi,2007,16.5
528,Burundi,2008,15.7
529,Burundi,2009,15.2
530,Burundi,2010,14.9
531,Burundi,2011,14.5
532,Burundi,2012,14.1
533,Burundi,2013,13.8
534,Burundi,2014,13.1
535,Burundi,2015,12.8
536,Burundi,2016,12.6
537,Burundi,2017,12.5
538,Burundi,2018,12.3
539,Burundi,2019,12.1
540,Cambodia,2000,6.8
541,Cambodia,2001,6.8
542,Cambodia,2002,6.6
543,Cambodia,2003,6.5
544,Cambodia,2004,6.6
545,Cambodia,2005,6.8
546,Cambodia,2006,6.9
547,Cambodia,2007,6.9
548,Cambodia,2008,6.7
549,Cambodia,2009,6.4
550,Cambodia,2010,6.3
551,Cambodia,2011,6.2
552,Cambodia,2012,6.1
553,Cambodia,2013,6.0
554,Cambodia,2014,5.8
555,Cambodia,2015,5.8
556,Cambodia,2016,5.8
557,Cambodia,2017,5.6
558,Cambodia,2018,5.6
559,Cambodia,2019,5.5
560,Cameroon,2000,19.1
561,Cameroon,2001,19.4
562,Cameroon,2002,19.2
563,Cameroon,2003,19.5
564,Cameroon,2004,19.4
565,Cameroon,2005,20.6
566,Cameroon,2006,20.9
567,Cameroon,2007,20.4
568,Cameroon,2008,20.1
569,Cameroon,2009,20.0
570,Cameroon,2010,19.5
571,Cameroon,2011,19.4
572,Cameroon,2012,19.2
573,Cameroon,2013,18.7
574,Cameroon,2014,17.9
575,Cameroon,2015,17.1
576,Cameroon,2016,16.6
577,Cameroon,2017,16.1
578,Cameroon,2018,15.9
579,Cameroon,2019,15.9
580,Canada,2000,10.7
581,Canada,2001,10.9
582,Canada,2002,10.5
583,Canada,2003,10.9
584,Canada,2004,10.3
585,Canada,2005,10.6
586,Canada,2006,9.6
587,Canada,2007,9.9
588,Canada,2008,9.9
589,Canada,2009,10.2
590,Canada,2010,10.3
591,Canada,2011,9.6
592,Canada,2012,10.1
593,Canada,2013,10.2
594,Canada,2014,10.9
595,Canada,2015,11.2
596,Canada,2016,10.4
597,Canada,2017,11.7
598,Canada,2018,10.5
599,Canada,2019,10.3
600,Cape Verde,2000,18.2
601,Cape Verde,2001,18.0
602,Cape Verde,2002,18.1
603,Cape Verde,2003,18.1
604,Cape Verde,2004,18.3
605,Cape Verde,2005,18.5
606,Cape Verde,2006,18.2
607,Cape Verde,2007,18.1
608,Cape Verde,2008,18.3
609,Cape Verde,2009,18.4
610,Cape Verde,2010,18.4
611,Cape Verde,2011,18.2
612,Cape Verde,2012,18.0
613,Cape Verde,2013,17.5
614,Cape Verde,2014,16.9
615,Cape Verde,2015,16.7
616,Cape Verde,2016,16.5
617,Cape Verde,2017,16.2
618,Cape Verde,2018,16.0
619,Cape Verde,2019,15.2
620,Central African Republic,2000,32.5
621,Central African Republic,2001,30.7
622,Central African Republic,2002,30.4
623,Central African Republic,2003,29.1
624,Central African Republic,2004,28.0
625,Central African Republic,2005,27.2
626,Central African Republic,2006,28.1
627,Central African Republic,2007,27.7
628,Central African Republic,2008,27.3
629,Central African Republic,2009,28.5
630,Central African Republic,2010,28.1
631,Central African Republic,2011,27.6
632,Central African Republic,2012,26.6
633,Central African Republic,2013,27.0
634,Central African Republic,2014,27.6
635,Central African Republic,2015,26.3
636,Central African Republic,2016,25.3
637,Central African Republic,2017,25.7
638,Central African Republic,2018,23.6
639,Central African Republic,2019,23.0
640,Chad,2000,15.7
641,Chad,2001,15.8
642,Chad,2002,15.8
643,Chad,2003,16.0
644,Chad,2004,15.7
645,Chad,2005,15.6
646,Chad,2006,15.6
647,Chad,2007,15.9
648,Chad,2008,15.7
649,Chad,2009,15.8
650,Chad,2010,16.0
651,Chad,2011,15.9
652,Chad,2012,15.6
653,Chad,2013,15.1
654,Chad,2014,14.6
655,Chad,2015,14.0
656,Chad,2016,13.7
657,Chad,2017,13.8
658,Chad,2018,13.6
659,Chad,2019,13.2
660,Chile,2000,10.5
661,Chile,2001,10.4
662,Chile,2002,9.7
663,Chile,2003,9.7
664,Chile,2004,10.0
665,Chile,2005,9.5
666,Chile,2006,9.7
667,Chile,2007,10.6
668,Chile,2008,11.8
669,Chile,2009,12.1
670,Chile,2010,11.0
671,Chile,2011,11.0
672,Chile,2012,9.9
673,Chile,2013,9.2
674,Chile,2014,9.1
675,Chile,2015,9.2
676,Chile,2016,9.2
677,Chile,2017,8.4
678,Chile,2018,8.0
679,Chile,2019,8.0
680,China,2000,14.9
681,China,2001,13.3
682,China,2002,12.5
683,China,2003,13.0
684,China,2004,13.4
685,China,2005,12.8
686,China,2006,11.9
687,China,2007,11.1
688,China,2008,10.6
689,China,2009,10.1
690,China,2010,9.6
691,China,2011,8.8
692,China,2012,8.1
693,China,2013,7.7
694,China,2014,7.4
695,China,2015,7.1
696,China,2016,7.0
697,China,2017,6.9
698,China,2018,6.8
699,China,2019,6.7
700,Colombia,2000,5.3
701,Colombia,2001,5.2
702,Colombia,2002,4.9
703,Colombia,2003,4.8
704,Colombia,2004,4.7
705,Colombia,2005,4.3
706,Colombia,2006,4.3
707,Colombia,2007,4.3
708,Colombia,2008,4.3
709,Colombia,2009,4.2
710,Colombia,2010,3.9
711,Colombia,2011,3.7
712,Colombia,2012,3.8
713,Colombia,2013,3.6
714,Colombia,2014,3.7
715,Colombia,2015,4.0
716,Colombia,2016,4.1
717,Colombia,2017,4.5
718,Colombia,2018,3.9
719,Colombia,2019,3.7
720,Comoros,2000,10.9
721,Comoros,2001,10.6
722,Comoros,2002,10.2
723,Comoros,2003,9.8
724,Comoros,2004,9.3
725,Comoros,2005,9.1
726,Comoros,2006,9.1
727,Comoros,2007,8.9
728,Comoros,2008,9.0
729,Comoros,2009,8.6
730,Comoros,2010,9.0
731,Comoros,2011,8.5
732,Comoros,2012,8.6
733,Comoros,2013,8.5
734,Comoros,2014,8.9
735,Comoros,2015,8.8
736,Comoros,2016,8.7
737,Comoros,2017,8.6
738,Comoros,2018,8.5
739,Comoros,2019,8.5
740,Congo,2000,24.7
741,Congo,2001,21.9
742,Congo,2002,19.8
743,Congo,2003,18.4
744,Congo,2004,18.3
745,Congo,2005,17.4
746,Congo,2006,17.2
747,Congo,2007,16.6
748,Congo,2008,16.0
749,Congo,2009,16.3
750,Congo,2010,15.8
751,Congo,2011,15.3
752,Congo,2012,15.5
753,Congo,2013,14.5
754,Congo,2014,13.5
755,Congo,2015,12.5
756,Congo,2016,12.3
757,Congo,2017,11.9
758,Congo,2018,11.6
759,Congo,2019,11.6
760,Costa Rica,2000,6.9
761,Costa Rica,2001,5.6
762,Costa Rica,2002,7.3
763,Costa Rica,2003,8.1
764,Costa Rica,2004,8.4
765,Costa Rica,2005,6.7
766,Costa Rica,2006,8.4
767,Costa Rica,2007,5.6
768,Costa Rica,2008,5.5
769,Costa Rica,2009,5.6
770,Costa Rica,2010,6.8
771,Costa Rica,2011,6.7
772,Costa Rica,2012,6.3
773,Costa Rica,2013,6.4
774,Costa Rica,2014,5.4
775,Costa Rica,2015,6.4
776,Costa Rica,2016,7.3
777,Costa Rica,2017,5.8
778,Costa Rica,2018,6.8
779,Costa Rica,2019,7.6
780,Croatia,2000,16.3
781,Croatia,2001,15.3
782,Croatia,2002,14.9
783,Croatia,2003,15.1
784,Croatia,2004,15.1
785,Croatia,2005,15.0
786,Croatia,2006,13.7
787,Croatia,2007,13.4
788,Croatia,2008,13.4
789,Croatia,2009,13.2
790,Croatia,2010,13.2
791,Croatia,2011,11.8
792,Croatia,2012,13.1
793,Croatia,2013,12.3
794,Croatia,2014,12.4
795,Croatia,2015,12.2
796,Croatia,2016,11.5
797,Croatia,2017,10.9
798,Croatia,2018,11.1
799,Croatia,2019,11.0
800,Cuba,2000,15.6
801,Cuba,2001,13.7
802,Cuba,2002,12.9
803,Cuba,2003,12.0
804,Cuba,2004,12.0
805,Cuba,2005,11.1
806,Cuba,2006,10.6
807,Cuba,2007,9.9
808,Cuba,2008,10.4
809,Cuba,2009,11.1
810,Cuba,2010,11.4
811,Cuba,2011,11.1
812,Cuba,2012,10.7
813,Cuba,2013,10.6
814,Cuba,2014,10.2
815,Cuba,2015,10.4
816,Cuba,2016,9.7
817,Cuba,2017,10.5
818,Cuba,2018,10.2
819,Cuba,2019,10.2
820,Cyprus,2000,1.9
821,Cyprus,2001,2.0
822,Cyprus,2002,2.0
823,Cyprus,2003,2.1
824,Cyprus,2004,0.8
825,Cyprus,2005,2.3
826,Cyprus,2006,3.2
827,Cyprus,2007,2.8
828,Cyprus,2008,5.6
829,Cyprus,2009,4.0
830,Cyprus,2010,4.6
831,Cyprus,2011,3.7
832,Cyprus,2012,4.9
833,Cyprus,2013,5.1
834,Cyprus,2014,4.8
835,Cyprus,2015,4.2
836,Cyprus,2016,4.2
837,Cyprus,2017,3.3
838,Cyprus,2018,3.6
839,Cyprus,2019,3.2
840,Czech Republic,2000,13.4
841,Czech Republic,2001,13.2
842,Czech Republic,2002,12.4
843,Czech Republic,2003,13.7
844,Czech Republic,2004,13.1
845,Czech Republic,2005,12.6
846,Czech Republic,2006,11.5
847,Czech Republic,2007,11.2
848,Czech Republic,2008,11.3
849,Czech Republic,2009,11.8
850,Czech Republic,2010,11.9
851,Czech Republic,2011,12.9
852,Czech Republic,2012,13.1
853,Czech Republic,2013,12.8
854,Czech Republic,2014,11.7
855,Czech Republic,2015,10.5
856,Czech Republic,2016,10.3
857,Czech Republic,2017,11.2
858,Czech Republic,2018,10.8
859,Czech Republic,2019,9.5
860,DR Congo,2000,14.5
861,DR Congo,2001,14.4
862,DR Congo,2002,14.2
863,DR Congo,2003,14.4
864,DR Congo,2004,14.2
865,DR Congo,2005,14.1
866,DR Congo,2006,13.9
867,DR Congo,2007,13.4
868,DR Congo,2008,13.4
869,DR Congo,2009,13.6
870,DR Congo,2010,13.5
871,DR Congo,2011,13.3
872,DR Congo,2012,13.0
873,DR Congo,2013,12.8
874,DR Congo,2014,12.6
875,DR Congo,2015,12.3
876,DR Congo,2016,12.1
877,DR Congo,2017,12.0
878,DR Congo,2018,12.4
879,DR Congo,2019,12.4
880,Denmark,2000,12.5
881,Denmark,2001,12.3
882,Denmark,2002,11.2
883,Denmark,2003,10.3
884,Denmark,2004,11.1
885,Denmark,2005,11.1
886,Denmark,2006,11.2
887,Denmark,2007,9.5
888,Denmark,2008,10.0
889,Denmark,2009,9.8
890,Denmark,2010,8.9
891,Denmark,2011,9.7
892,Denmark,2012,9.8
893,Denmark,2013,9.0
894,Denmark,2014,9.1
895,Denmark,2015,8.1
896,Denmark,2016,8.2
897,Denmark,2017,8.3
898,Denmark,2018,8.2
899,Denmark,2019,7.6
900,Djibouti,2000,12.1
901,Djibouti,2001,11.7
902,Djibouti,2002,12.0
903,Djibouti,2003,12.1
904,Djibouti,2004,12.1
905,Djibouti,2005,12.0
906,Djibouti,2006,11.7
907,Djibouti,2007,11.5
908,Djibouti,2008,11.4
909,Djibouti,2009,11.5
910,Djibouti,2010,11.7
911,Djibouti,2011,11.8
912,Djibouti,2012,11.9
913,Djibouti,2013,12.1
914,Djibouti,2014,12.2
915,Djibouti,2015,11.9
916,Djibouti,2016,12.1
917,Djibouti,2017,12.3
918,Djibouti,2018,12.2
919,Djibouti,2019,11.9
920,Dominican Republic,2000,4.9
921,Dominican Republic,2001,4.8
922,Dominican Republic,2002,4.9
923,Dominican Republic,2003,5.3
924,Dominican Republic,2004,5.3
925,Dominican Republic,2005,5.6
926,Dominican Republic,2006,5.6
927,Dominican Republic,2007,5.7
928,Dominican Republic,2008,5.6
929,Dominican Republic,2009,5.6
930,Dominican Republic,2010,5.4
931,Dominican Republic,2011,5.5
932,Dominican Republic,2012,5.8
933,Dominican Republic,2013,6.1
934,Dominican Republic,2014,6.6
935,Dominican Republic,2015,6.8
936,Dominican Republic,2016,6.8
937,Dominican Republic,2017,6.0
938,Dominican Republic,2018,5.5
939,Dominican Republic,2019,5.1
940,East Timor,2000,4.9
941,East Timor,2001,4.9
942,East Timor,2002,4.6
943,East Timor,2003,4.7
944,East Timor,2004,4.4
945,East Timor,2005,4.3
946,East Timor,2006,3.9
947,East Timor,2007,3.7
948,East Timor,2008,3.4
949,East Timor,2009,4.4
